,time_exit,perc_entry,type,timeframe,time_entry,entry_price,symbol_exit,exit_price,entry_date,stop,id_exit,symbol_entry,id_entry
185,2017-01-31 15:20:13,50.0,long,swing,2017-01-30 13:08:19,2270.0,ES,2271.0,30-Jan-17,2250.0,3685021,ES,3679101
186,2017-02-01 10:40:19,100.0,long,scalp,2017-02-01 10:13:30,2277.75,ES,2274.75,01-Feb-17,2274.75,3688299,ES,3688033
187,2017-02-01 11:50:29,100.0,long,scalp,2017-02-01 10:50:11,2273.0,ES,2270.0,01-Feb-17,2270.0,3688937,ES,3688423
188,2017-02-03 10:34:53,50.0,long,swing,2017-01-30 13:08:19,2270.0,ES,2290.0,30-Jan-17,2250.0,3701403,ES,3679101
189,2017-02-06 13:07:25,100.0,short,scalp,2017-02-06 10:28:56,2290.75,ES,2284.75,06-Feb-17,2292.0,3709573,ES,3708693
190,2017-02-08 11:06:03,100.0,long,scalp,2017-02-08 09:53:22,2281.5,ES,2290.0,08-Feb-17,2278.0,3720653,ES,3719735
191,2017-02-09 11:35:49,100.0,long,swing,2017-02-07 09:35:43,2290.5,ES,2305.5,07-Feb-17,2282.0,3727283,ES,3713777
192,2017-02-15 11:08:52,100.0,short,scalp,2017-02-15 10:01:22,2335.0,ES,2340.25,15-Feb-17,2340.25,3750157,ES,3749479
193,2017-02-15 15:14:43,50.0,short,scalp,2017-02-15 11:42:01,2340.0,ES,2347.5,15-Feb-17,2347.5,3752045,ES,3750467
194,2017-02-24 15:34:13,100.0,short,scalp,2017-02-24 09:59:49,2357.0,ES,2360.25,24-Feb-17,2360.25,3787645,ES,3784435
195,2017-02-28 09:53:25,50.0,short,swing,2017-02-23 10:45:40,2359.0,ES,2370.0,23-Feb-17,2370.0,3794831,ES,3779731
196,2017-03-07 10:29:21,100.0,short,scalp,2017-03-06 13:44:25,2376.0,ES,2373.0,06-Mar-17,2378.25,3824493,ES,3821459
197,2017-03-08 10:01:47,100.0,short,scalp,2017-03-07 11:28:53,2369.0,ES,2369.0,07-Mar-17,2374.0,3829143,ES,3824993
198,2017-03-09 08:11:34,100.0,short,scalp,2017-03-08 13:05:47,2368.5,ES,2361.0,08-Mar-17,2373.0,3833623,ES,3830963
199,2017-03-15 09:28:04,100.0,long,scalp,2017-03-14 10:07:42,2360.0,ES,2369.0,14-Mar-17,2355.0,3853983,ES,3849353
200,2017-03-15 15:33:37,100.0,short,scalp,2017-03-15 14:09:38,2380.0,ES,2385.5,15-Mar-17,2385.5,3857747,ES,3856327
201,2017-03-21 14:19:54,100.0,short,swing,2017-03-16 08:30:53,2384.5,ES,2346.0,16-Mar-17,2395.0,3873358,ES,3860225
202,2017-03-22 13:25:05,100.0,long,scalp,2017-03-22 09:34:43,2337.5,ES,2337.5,22-Mar-17,2333.0,3875753,ES,3874825
203,2017-03-23 16:02:36,100.0,long,scalp,2017-03-22 13:26:11,2341.0,ES,2341.0,22-Mar-17,2337.5,3878948,ES,3875761
204,2017-04-21 13:13:38,100.0,long,scalp,2017-04-21 11:09:38,2346.5,ES ,2344.0,21-Apr-17,2342.0,3928000,ES ,3927540
205,2017-05-01 14:01:54,50.0,short,swing,2017-04-25 14:55:44,2387.0,ES,2390.0,25-Apr-17,2395.25,3943700,ES,3933384
206,2017-05-05 10:34:34,100.0,long,scalp,2017-05-03 09:40:34,2381.5,ES,2387.0,03-May-17,2376.0,3952467,ES,3946788
207,2017-05-08 14:09:15,100.0,long,scalp,2017-05-08 11:29:27,2390.5,ES,2395.0,08-May-17,2387.0,3956260,ES,3955776
208,2017-05-09 15:54:11,100.0,long,scalp,2017-05-09 13:27:20,2392.5,ES,2391.5,09-May-17,2390.25,3958942,ES,3958343
209,2017-05-11 09:47:42,100.0,long,scalp,2017-05-11 08:14:35,2389.0,ES,2386.5,11-May-17,2386.5,3962817,ES,3962420
210,2017-05-11 09:57:24,100.0,long,swing,2017-05-08 10:57:35,2391.75,ES,2381.75,08-May-17,2385.0,3962908,ES,3955633
211,2017-05-11 14:21:13,100.0,short,scalp,2017-05-11 13:21:47,2390.0,ES,2392.5,11-May-17,2392.5,3964173,ES,3963897
212,2017-05-15 13:08:00,100.0,short,scalp,2017-05-15 10:05:20,2399.0,ES,2399.0,15-May-17,2402.5,3968756,ES,3968195
213,2017-05-16 10:42:58,100.0,long,scalp,2017-05-16 10:36:30,2397.0,ES,2394.5,16-May-17,2394.5,3970312,ES,3970285
214,2017-05-16 16:03:53,100.0,long,scalp,2017-05-16 10:53:23,2395.5,ES,2398.5,16-May-17,2392.0,3971401,ES,3970363
215,2017-05-16 22:53:46,100.0,long,scalp,2017-05-15 13:15:48,2400.0,ES,2392.0,15-May-17,2392.0,3971900,ES,3968773
216,2017-05-17 11:56:34,100.0,long,scalp,2017-05-17 11:05:50,2367.5,ES,2372.5,17-May-17,2363.5,3973446,ES,3973146
217,2017-05-17 14:17:46,100.0,long,scalp,2017-05-17 14:00:24,2367.0,ES,2365.5,17-May-17,2364.5,3973967,ES,3973904
218,2017-05-22 12:16:32,100.0,short,scalp,2017-05-22 09:37:31,2388.0,ES,2391.5,22-May-17,2391.5,3982683,ES,3982139
219,2017-05-22 23:42:12,100.0,short,scalp,2017-05-22 12:27:29,2392.5,ES,2394.5,22-May-17,2394.5,3983834,ES,3982749
220,2017-06-01 12:13:07,25.0,short,swing,2017-05-23 07:30:19,2397.0,ES,2420.25,23-May-17,2407.75,4001213,ES,3983996
221,2017-06-01 12:13:20,25.0,short,swing,2017-05-19 12:39:07,2385.5,ES,2420.25,19-May-17,2396.0,4001215,ES,3979511
222,2017-06-01 12:13:39,50.0,short,swing,2017-05-19 09:53:23,2378.5,ES,2420.25,19-May-17,2396.0,4001216,ES,3978683
223,2017-06-06 14:52:28,100.0,long,scalp,2017-06-06 08:36:07,2428.5,ES,2435.0,06-Jun-17,2425.0,4009265,ES,4007819
224,2017-06-07 15:35:43,100.0,long,scalp,2017-06-07 13:30:18,2428.5,ES,2433.0,07-Jun-17,2425.5,4012206,ES,4011629
225,2017-06-08 13:29:47,100.0,long,scalp,2017-06-08 12:48:06,2436.0,ES JUNE,2432.5,08-Jun-17,2432.5,4014047,ES JUNE,4013919
226,2017-06-12 09:51:48,100.0,long,scalp,2017-06-12 09:14:55,2424.0,ES Sept,2420.0,12-Jun-17,2420.0,4019445,ES Sept,4019281
227,2017-06-12 16:00:18,100.0,long,scalp,2017-06-12 13:05:29,2419.0,ES,2427.0,12-Jun-17,2417.0,4020861,ES,4020155
228,2017-06-13 15:32:06,100.0,short,scalp,2017-06-13 13:35:02,2437.0,ES Sept,2439.0,13-Jun-17,2439.0,4023453,ES Sept,4022932
229,2017-06-15 09:46:58,100.0,long,scalp,2017-06-15 08:34:15,2420.0,ES,2420.0,15-Jun-17,2417.0,4027751,ES,4027477
230,2017-06-15 10:18:20,100.0,long,scalp,2017-06-15 09:51:33,2419.5,ES,2419.5,15-Jun-17,2416.5,4027910,ES,4027771
231,2017-06-15 13:26:40,100.0,long,scalp,2017-06-15 10:28:42,2417.5,ES,2427.5,15-Jun-17,2413.5,4028631,ES,4027941
232,2017-06-16 12:06:31,100.0,long,scalp,2017-06-16 10:28:29,2421.5,ES,2428.0,16-Jun-17,2417.0,4030953,ES,4030593
233,2017-06-20 15:44:06,100.0,long,scalp,2017-06-20 10:03:44,2441.5,ES ,2437.0,20-Jun-17,2435.0,4036859,ES ,4035661
234,2017-06-21 14:22:16,100.0,long,scalp,2017-06-21 11:20:11,2430.75,ES,2430.75,21-Jun-17,2427.0,4039065,ES,4038442
235,2017-06-23 15:22:27,100.0,long,scalp,2017-06-23 09:41:05,2430.0,ES,2435.0,23-Jun-17,2427.0,4044337,ES,4042800
236,2017-06-26 15:37:26,100.0,long,scalp,2017-06-26 11:05:56,2434.0,ES,2439.5,26-Jun-17,2429.5,4047269,ES,4046463
237,2017-06-27 13:16:40,100.0,long,scalp,2017-06-27 09:36:11,2431.5,ES,2437.0,27-Jun-17,2427.0,4048945,ES,4048074
238,2017-06-27 13:38:05,100.0,long,scalp,2017-06-27 13:17:03,2429.5,ES,2427.0,27-Jun-17,2427.0,4049059,ES,4048947
239,2017-06-28 15:52:10,100.0,short,scalp,2017-06-28 13:43:46,2439.75,ES,2439.0,28-Jun-17,2441.25,4051966,ES,4051563
240,2017-06-29 10:17:08,100.0,long,scalp,2017-06-29 09:48:21,2431.0,ES ,2427.0,29-Jun-17,2427.0,4053081,ES ,4052924
241,2017-06-29 11:15:52,100.0,long,scalp,2017-06-29 10:19:42,2427.75,ES,2425.0,29-Jun-17,2425.0,4053395,ES,4053100
242,2017-06-29 15:39:04,100.0,short,scalp,2017-06-29 15:07:41,2420.0,ES,2422.25,29-Jun-17,2422.25,4054781,ES,4054647
243,2017-07-03 12:03:58,100.0,short,scalp,2017-07-03 10:01:52,2435.0,ES,2432.5,03-Jul-17,2437.5,4059677,ES,4059167
244,2017-07-06 14:41:45,100.0,long,scalp,2017-07-06 09:48:08,2415.0,ES,2412.0,06-Jul-17,2410.0,4064469,ES,4063394
245,2017-07-10 14:31:31,100.0,long,scalp,2017-07-10 10:03:32,2422.0,ES,2428.0,10-Jul-17,2419.0,4069629,ES,4068708
246,2017-07-11 11:22:06,100.0,long,scalp,2017-07-11 10:13:29,2423.0,ES,2420.0,11-Jul-17,2420.0,4071068,ES,4070826
247,2017-07-11 11:56:12,100.0,short,scalp,2017-07-11 11:46:39,2418.0,ES,2420.25,11-Jul-17,2420.25,4071253,ES,4071208
248,2017-07-18 14:51:29,100.0,long,scalp,2017-07-18 10:49:29,2449.0,ES,2456.25,18-Jul-17,2442.0,4085522,ES,4084567
249,2017-07-20 10:58:16,100.0,long,scalp,2017-07-20 10:41:57,2466.0,ES,2472.5,20-Jul-17,2462.0,4089918,ES,4089791
250,2017-07-21 12:53:45,100.0,long,scalp,2017-07-21 09:38:33,2465.5,ES,2468.5,21-Jul-17,2462.0,4092768,ES,4091969
251,2017-07-25 09:33:15,100.0,long,scalp,2017-07-24 10:45:45,2465.5,ES,2477.0,24-Jul-17,2462.0,4096614,ES,4095025
252,2017-07-25 23:47:01,100.0,long,scalp,2017-07-25 10:12:20,2472.75,ES,2473.0,25-Jul-17,2469.5,4098513,ES,4096828
253,2017-07-27 13:26:31,100.0,long,scalp,2017-07-27 13:01:55,2469.0,ES,2464.5,27-Jul-17,2464.5,4102607,ES,4102464
254,2017-07-27 13:38:38,100.0,long,scalp,2017-07-27 13:31:36,2462.25,ES,2459.0,27-Jul-17,2459.0,4102691,ES,4102652
255,2017-07-31 13:34:34,100.0,long,scalp,2017-07-31 10:52:46,2466.0,ES,2470.0,31-Jul-17,2461.0,4107559,ES,4107075
256,2017-08-02 08:45:49,100.0,long,scalp,2017-08-01 11:37:13,2470.0,ES,2476.0,01-Aug-17,2466.0,4111059,ES,4109381
257,2017-08-02 10:50:19,100.0,long,scalp,2017-08-02 10:25:38,2467.0,ES,2464.0,02-Aug-17,2464.0,4111674,ES,4111535
258,2017-08-04 10:32:06,100.0,long,scalp,2017-08-04 10:10:08,2469.25,ES,2475.0,04-Aug-17,2466.0,4116465,ES,4116337
259,2017-08-08 11:52:13,100.0,long,swing,2017-08-02 12:42:54,2466.5,ES,2485.5,02-Aug-17,2457.0,4121567,ES,4112094
260,2017-08-08 15:26:34,100.0,long,scalp,2017-08-08 13:06:38,2480.75,ES,2475.0,08-Aug-17,2476.0,4122335,ES,4121838
261,2017-08-09 16:04:22,100.0,long,scalp,2017-08-09 14:47:06,2464.0,ES,2472.0,09-Aug-17,2458.0,4125481,ES,4125101
262,2017-08-10 12:03:22,100.0,long,scalp,2017-08-10 11:52:25,2449.0,ES,2447.0,10-Aug-17,2447.0,4127554,ES,4127496
263,2017-08-17 12:22:35,25.0,short,swing,2017-08-14 23:02:05,2471.0,ES,2447.0,14-Aug-17,2480.0,4141686,ES,4135474
264,2017-08-18 09:48:43,25.0,short,swing,2017-08-14 09:41:35,2459.0,ES,2422.0,14-Aug-17,2474.0,4143802,ES,4133975
265,2017-08-22 09:48:54,100.0,long,scalp,2017-08-21 10:28:25,2418.5,ES,2440.0,21-Aug-17,2415.0,4149613,ES,4147531
266,2017-08-25 11:16:24,100.0,short,scalp,2017-08-25 10:03:43,2452.0,ES,2442.0,25-Aug-17,2455.0,4157917,ES,4157376
267,2017-08-28 15:30:43,25.0,short,swing,2017-08-22 12:22:39,2448.0,ES,2441.5,22-Aug-17,2468.0,4162498,ES,4150233
268,2017-08-28 19:32:56,75.0,short,swing,2017-08-23 12:27:58,2446.0,ES,2430.0,23-Aug-17,2460.0,4163144,ES,4152587
269,2017-08-29 11:12:48,100.0,long,scalp,2017-08-29 09:34:03,2431.0,ES,2441.75,29-Aug-17,2421.0,4164602,ES,4164050
270,2017-09-05 21:59:14,100.0,short,swing,2017-08-31 10:10:35,2469.0,ES,2476.0,31-Aug-17,2476.0,4180041,ES,4169649
271,2017-09-07 23:10:40,100.0,short,scalp,2017-09-07 10:58:23,2467.0,ES,2462.0,07-Sep-17,2469.0,4186070,ES,4183887
272,2017-09-08 15:24:07,100.0,short,scalp,2017-09-08 11:05:46,2466.5,ES Sept,2460.75,08-Sep-17,2468.5,4188423,ES Sept,4187262
273,2017-09-10 22:52:59,100.0,short,scalp,2017-09-06 08:35:56,2463.25,ES,2471.5,06-Sep-17,2471.5,4189890,ES,4180470
274,2017-09-15 15:46:23,100.0,short,scalp,2017-09-13 10:07:49,2493.0,ESZ7 Dec,2497.25,13-Sep-17,2497.25,4201075,ESZ7 Dec,4194809
275,2017-09-26 15:59:55,100.0,short,scalp,2017-09-26 09:56:07,2500.0,ES,2494.0,26-Sep-17,2502.5,4219750,ES,4218228
276,2017-09-27 09:35:21,100.0,short,scalp,2017-09-25 13:49:08,2492.0,ES,2504.0,25-Sep-17,2500.0,4220988,ES,4216584
277,2017-09-28 15:24:57,100.0,short,scalp,2017-09-28 11:49:01,2505.0,ES,2508.0,28-Sep-17,2508.0,4225573,ES,4224680
278,2017-10-05 09:06:23,100.0,short,scalp,2017-10-04 13:43:19,2534.0,ES,2538.5,04-Oct-17,2538.5,4237107,ES,4235834
279,2017-10-13 15:40:16,100.0,long,scalp,2017-10-11 10:15:10,2548.25,ES,2553.25,11-Oct-17,2540.0,4252784,ES,4247062
280,2017-10-19 09:16:01,100.0,long,scalp,2017-10-17 11:19:37,2555.75,ES,2555.0,17-Oct-17,2551.0,4260924,ES,4256942
281,2017-10-19 11:07:52,100.0,long,scalp,2017-10-19 10:11:34,2545.75,ES,2553.75,19-Oct-17,2542.0,4261506,ES,4261222
282,2017-10-19 14:41:06,100.0,short,scalp,2017-10-19 13:13:42,2556.0,ES,2558.25,19-Oct-17,2558.25,4262329,ES,4261989
283,2017-10-23 13:37:01,100.0,long,scalp,2017-10-23 11:21:37,2572.5,ES,2569.5,23-Oct-17,2569.5,4267405,ES,4267043
284,2017-10-24 15:07:16,100.0,long,scalp,2017-10-24 10:05:34,2564.75,ES,2566.0,24-Oct-17,2561.0,4269798,ES,4268719
285,2017-10-27 10:24:26,50.0,long,swing,2017-10-25 11:22:11,2546.5,ES,2570.5,25-Oct-17,2539.5,4277188,ES,4271612
286,2017-10-31 14:44:14,100.0,long,scalp,2017-10-30 12:21:43,2565.5,ES,2573.5,30-Oct-17,2561.0,4283418,ES,4280939
287,2017-11-01 16:08:30,100.0,long,scalp,2017-11-01 13:24:45,2574.0,ES,2575.5,01-Nov-17,2571.0,4286158,ES,4285534
288,2017-11-02 10:06:43,100.0,short,scalp,2017-11-02 09:12:03,2575.0,ES,2568.5,02-Nov-17,2579.0,4287320,ES,4287074
289,2017-11-02 15:15:05,100.0,short,scalp,2017-11-02 12:13:40,2574.0,ES,2573.0,02-Nov-17,2576.0,4288544,ES,4287952
290,2017-11-03 11:27:37,100.0,short,scalp,2017-11-03 08:45:21,2579.5,ES,2578.0,03-Nov-17,2584.0,4290065,ES,4289427
291,2017-11-07 09:55:05,100.0,long,scalp,2017-11-06 11:23:48,2587.0,ES,2587.0,06-Nov-17,2583.0,4295244,ES,4293412
292,2017-11-07 12:01:26,100.0,short,scalp,2017-11-07 10:23:27,2591.25,ES ,2582.5,07-Nov-17,2594.25,4295700,ES ,4295357
293,2017-11-07 23:21:42,100.0,long,scalp,2017-11-07 12:12:02,2581.0,ES,2582.0,07-Nov-17,2578.5,4296811,ES,4295751
294,2017-11-09 08:07:17,100.0,long,scalp,2017-11-08 10:53:08,2585.25,ES,2583.0,08-Nov-17,2581.0,4299653,ES,4297643
295,2017-11-09 11:03:56,100.0,long,scalp,2017-11-09 09:11:10,2577.0,ES,2583.5,09-Nov-17,2573.5,4300462,ES,4299817
296,2017-11-09 11:54:34,100.0,short,scalp,2017-11-09 11:18:06,2580.5,ES,2570.5,09-Nov-17,2585.0,4300713,ES,4300539
297,2017-11-09 12:14:10,100.0,long,scalp,2017-11-09 12:06:13,2571.0,ES,2568.5,09-Nov-17,2568.5,4300829,ES,4300783
298,2017-11-09 13:21:45,100.0,long,scalp,2017-11-09 12:49:37,2566.0,ES,2574.5,09-Nov-17,2560.5,4301204,ES,4301035
299,2017-11-10 11:05:22,100.0,short,scalp,2017-11-10 09:46:55,2577.0,ES,2577.0,10-Nov-17,2580.5,4303316,ES,4302939
300,2017-11-13 15:26:20,100.0,short,scalp,2017-11-13 10:12:17,2581.75,ES,2585.25,13-Nov-17,2585.25,4306825,ES,4306063
301,2017-11-14 10:02:37,100.0,long,scalp,2017-11-14 09:39:07,2572.5,ES,2568.5,14-Nov-17,2568.5,4307878,ES,4307716
302,2017-11-14 15:08:55,100.0,short,scalp,2017-11-14 13:28:07,2573.5,ES,2577.5,14-Nov-17,2577.5,4309082,ES,4308735
303,2017-11-16 08:58:20,50.0,short,swing,2017-11-14 10:20:17,2571.0,ES,2574.0,14-Nov-17,2583.0,4312514,ES,4307982
304,2017-11-16 08:55:40,100.0,short,scalp,2017-11-15 10:29:27,2564.0,ES,2571.75,15-Nov-17,2569.75,4312501,ES,4310526
305,2017-11-16 15:24:40,100.0,short,scalp,2017-11-16 13:08:36,2587.75,ES,2586.0,16-Nov-17,2590.75,4314148,ES,4313626
306,2017-11-17 11:52:10,100.0,long,scalp,2017-11-17 09:35:00,2580.0,ES,2581.0,17-Nov-17,2575.0,4315826,ES,4315204
307,2017-11-21 09:18:32,100.0,short,scalp,2017-11-20 13:21:25,2583.0,ES,2587.0,20-Nov-17,2586.75,4319460,ES,4318547
308,2017-11-28 13:09:32,100.0,long,scalp,2017-11-21 10:15:35,2596.5,ES,2620.0,21-Nov-17,2585.0,4328549,ES,4319718
309,2017-11-29 11:05:06,100.0,short,scalp,2017-11-29 10:12:58,2632.5,ES,2626.25,29-Nov-17,2636.5,4331071,ES,4330764
310,2017-11-29 12:00:34,100.0,long,scalp,2017-11-29 11:51:33,2622.5,ES,2621.0,29-Nov-17,2621.0,4331303,ES,4331264
311,2017-11-29 12:01:17,100.0,long,scalp,2017-11-29 11:29:55,2624.5,ES,2621.0,29-Nov-17,2621.5,4331310,ES,4331149
312,2017-12-01 11:09:44,100.0,short,scalp,2017-12-01 10:22:01,2650.25,ES,2638.0,01-Dec-17,2654.5,4336781,ES,4336598
313,2017-12-05 02:34:29,100.0,long,scalp,2017-12-04 09:25:54,2660.0,ES,2655.0,04-Dec-17,2655.0,4341937,ES,4340182
314,2017-12-06 02:26:58,100.0,long,scalp,2017-12-05 12:26:24,2640.0,ES,2635.0,05-Dec-17,2635.0,4344340,ES,4343099
315,2017-12-12 15:45:12,50.0,long,swing,2017-12-06 10:00:02,2630.0,ES,2670.0,06-Dec-17,2605.0,4355566,ES,4344758
316,2017-12-14 15:42:55,100.0,long,scalp,2017-12-14 14:35:46,2656.0,ES,2661.0,14-Dec-17,2651.5,4360498,ES,4360292
317,2017-12-15 10:20:03,100.0,short,scalp,2017-12-15 09:57:25,2667.5,ES,2670.75,15-Dec-17,2670.75,4361746,ES,4361652
318,2017-12-21 10:23:39,50.0,short,swing,2017-12-19 09:45:32,2694.0,ES,2688.0,19-Dec-17,2708.0,4372999,ES,4367199
319,2017-12-22 09:54:33,100.0,long,scalp,2017-12-21 10:24:23,2688.0,ES,2685.0,21-Dec-17,2685.0,4375536,ES,4373003
320,2017-12-22 11:37:26,100.0,long,scalp,2017-12-22 09:55:23,2687.0,ES,2682.5,22-Dec-17,2682.5,4376171,ES,4375543
321,2017-12-29 09:26:46,100.0,long,scalp,2017-12-25 23:30:05,2685.0,ES,2695.0,25-Dec-17,2679.5,4384066,ES,4378720
322,2018-01-02 10:02:03,100.0,short,scalp,2018-01-02 09:50:01,2685.0,ES,2688.75,02-Jan-18,2688.75,4388002,ES,4387948
323,2018-01-02 22:51:12,100.0,short,scalp,2018-01-02 10:30:27,2692.0,ES,2695.5,02-Jan-18,2695.5,4389374,ES,4388093
324,2018-01-09 13:58:54,100.0,short,swing,2018-01-08 14:28:08,2747.0,ES,2759.75,08-Jan-18,2755.0,4403561,ES,4401088
325,2018-01-09 13:59:47,50.0,short,swing,2018-01-07 23:46:42,2745.0,ES,2759.75,07-Jan-18,2755.0,4403566,ES,4399649
326,2018-01-11 08:27:43,100.0,short,swing,2018-01-10 09:43:33,2743.0,ES,2755.0,10-Jan-18,2752.0,4407664,ES,4405380
327,2018-01-16 14:01:15,100.0,long,swing,2018-01-16 11:04:05,2794.0,ES,2784.0,16-Jan-18,2784.0,4416444,ES,4415888
328,2018-01-22 10:45:34,100.0,long,scalp,2018-01-17 15:06:11,2808.0,ES,2792.0,17-Jan-18,2792.0,4427282,ES,4419591
329,2018-01-22 12:46:45,100.0,long,swing,2018-01-17 13:34:43,2799.0,ES,2827.0,17-Jan-18,2779.0,4427634,ES,4419189
330,2018-01-24 09:37:59,50.0,long,scalp,2018-01-19 15:52:54,2810.0,ES,2848.0,19-Jan-18,2795.0,4431963,ES,4425072
331,2018-01-24 11:13:02,50.0,long,swing,2018-01-17 15:04:00,2808.0,ES,2848.0,17-Jan-18,2788.0,4432495,ES,4419578
332,2018-01-25 10:03:02,50.0,long,swing,2018-01-24 13:19:54,2826.0,ES,2836.0,24-Jan-18,2795.0,4434853,ES,4432962
333,2018-01-25 14:39:16,100.0,long,scalp,2018-01-25 10:02:02,2837.0,ES,2837.0,25-Jan-18,2832.0,4436145,ES,4434847
334,2018-01-25 15:12:36,100.0,long,scalp,2018-01-25 14:40:23,2836.0,ES,2832.0,25-Jan-18,2832.0,4436354,ES,4436165
335,2018-01-26 15:59:30,100.0,long,swing,2018-01-25 10:01:43,2836.0,ES,2871.0,25-Jan-18,2825.0,4439089,ES,4434845
336,2018-01-29 14:26:30,100.0,long,scalp,2018-01-29 12:13:29,2862.0,ES,2864.0,29-Jan-18,2852.0,4442299,ES,4441906
337,2018-01-29 23:43:26,100.0,long,swing,2018-01-29 10:44:35,2856.0,ES,2833.0,29-Jan-18,2842.0,4443108,ES,4441593
338,2018-01-29 23:43:41,50.0,long,swing,2018-01-25 15:15:47,2833.0,ES,2833.0,25-Jan-18,2819.5,4443109,ES,4436375
339,2018-01-30 10:06:11,50.0,long,swing,2018-01-29 23:45:34,2838.5,ES,2825.0,29-Jan-18,2825.0,4443858,ES,4443115
340,2018-02-02 10:10:57,100.0,long,swing,2018-01-31 14:41:37,2821.0,ES,2790.0,31-Jan-18,2790.0,4452619,ES,4447834
341,2018-02-02 10:11:15,25.0,long,swing,2018-01-31 15:33:56,2820.0,ES,2790.0,31-Jan-18,2790.0,4452622,ES,4448156
342,2018-02-02 10:11:37,25.0,long,swing,2018-02-01 12:00:25,2834.5,ES,2790.0,01-Feb-18,2790.0,4452626,ES,4449960
343,2018-02-05 14:59:37,25.0,long,swing,2018-02-05 14:40:27,2706.0,ES,2692.5,05-Feb-18,2692.5,4459269,ES,4459133
344,2018-02-08 10:54:09,100.0,long,scalp,2018-02-08 09:56:53,2673.0,ES,2655.0,08-Feb-18,2655.0,4470376,ES,4470111
345,2018-02-09 14:27:19,100.0,long,swing,2018-02-09 12:15:25,2555.0,ES,2605.0,09-Feb-18,2525.0,4475494,ES,4474330
346,2018-02-14 09:13:15,100.0,long,swing,2018-02-12 10:22:14,2627.0,ES,2627.0,12-Feb-18,2570.0,4482997,ES,4478786
347,2018-02-14 09:13:24,25.0,long,swing,2018-02-09 12:05:17,2567.0,ES,2629.5,09-Feb-18,2525.0,4482999,ES,4474279
348,2018-02-14 10:15:19,100.0,short,scalp,2018-02-14 09:52:38,2658.0,ES,2665.25,14-Feb-18,2665.25,4483383,ES,4483250
349,2018-02-14 14:00:09,100.0,long,scalp,2018-02-14 10:40:00,2675.0,ES,2692.5,14-Feb-18,2660.0,4484415,ES,4483554
350,2018-02-15 13:36:24,100.0,short,swing,2018-02-15 10:53:13,2703.0,ES,2720.0,15-Feb-18,2720.0,4487286,ES,4486652
351,2018-02-21 10:48:39,100.0,short,scalp,2018-02-21 10:26:58,2728.0,ES,2734.5,21-Feb-18,2734.5,4496047,ES,4495983
352,2018-02-21 10:49:18,25.0,short,swing,2018-02-20 09:52:04,2732.0,ES,2732.0,20-Feb-18,2755.0,4496052,ES,4493623
353,2018-02-21 14:10:40,100.0,short,scalp,2018-02-21 11:04:25,2733.5,ES,2738.5,21-Feb-18,2738.5,4496778,ES,4496115
354,2018-02-21 14:10:50,25.0,short,swing,2018-02-16 11:23:36,2746.0,ES,2742.0,16-Feb-18,2785.0,4496779,ES,4489477
355,2018-02-21 16:05:51,100.0,long,scalp,2018-02-21 15:13:44,2718.0,ES,2705.0,21-Feb-18,2705.0,4497326,ES,4497078
356,2018-02-22 11:20:48,100.0,short,scalp,2018-02-22 09:37:50,2719.0,ES,2725.75,22-Feb-18,2725.75,4498990,ES,4498497
357,2018-02-22 11:21:06,100.0,short,scalp,2018-02-22 09:31:12,2712.5,ES,2725.75,22-Feb-18,2725.75,4498996,ES,4498466
358,2018-02-27 16:04:03,100.0,long,swing,2018-02-27 11:46:48,2767.0,ES,2749.5,27-Feb-18,2749.5,4508219,ES,4507270
359,2018-03-02 11:39:50,100.0,long,scalp,2018-03-02 09:41:19,2651.0,ES,2657.5,02-Mar-18,2644.5,4515883,ES,4515305
360,2018-03-05 11:28:53,100.0,long,scalp,2018-03-05 09:48:29,2680.0,ES,2708.0,05-Mar-18,2668.0,4519018,ES,4518600
361,2018-03-06 10:58:08,100.0,long,scalp,2018-03-06 10:11:44,2718.5,ES,2718.5,06-Mar-18,2714.5,4521459,ES,4521222
362,2018-03-06 13:40:38,100.0,long,scalp,2018-03-06 11:03:03,2717.0,ES,2727.5,06-Mar-18,2707.5,4522099,ES,4521480
363,2018-03-09 11:32:58,100.0,long,scalp,2018-03-08 10:07:54,2728.0,ES,2770.0,08-Mar-18,2718.0,4557070,ES,4553275
364,2018-03-13 11:18:47,100.0,long,scalp,2018-03-12 09:58:59,2789.0,ES JUNE,2795.5,12-Mar-18,2779.25,4562815,ES JUNE,4560250
365,2018-03-13 12:05:56,100.0,long,scalp,2018-03-13 11:30:12,2786.0,ES,2781.0,13-Mar-18,2781.0,4563026,ES,4562854
366,2018-03-13 15:30:27,50.0,long,swing,2018-03-13 14:04:44,2778.0,ES,2768.0,13-Mar-18,2768.0,4563880,ES,4563480
367,2018-03-15 00:32:26,25.0,long,swing,2018-03-14 12:11:57,2751.0,ES,2748.0,14-Mar-18,2730.0,4567556,ES,4565703
368,2018-03-15 13:29:14,100.0,long,scalp,2018-03-15 10:04:17,2754.0,ES,2754.0,15-Mar-18,2744.0,4568992,ES,4568065
369,2018-03-16 13:58:41,100.0,long,scalp,2018-03-15 14:54:21,2747.0,ES,2759.0,15-Mar-18,2737.5,4571519,ES,4569388
370,2018-03-19 10:59:27,100.0,long,scalp,2018-03-19 10:24:40,2733.0,ES,2726.25,19-Mar-18,2726.25,4574403,ES,4574225
